fecha,producto_sku,producto_nombre,cantidad,precio_unitario,total,cliente
2025-11-18,AUDIO-003,Micrófono USB Blue Yeti,2,2925.86,5851.72,InfoSystems Guadalajara
2025-11-18,ACESS-004,Cable HDMI 4K 2m,4,167.71,670.84,InfoSystems Guadalajara
2025-11-18,ELECT-004,"Monitor LED Full HD 27""",1,4505.11,4505.11,NetZone Querétaro
2025-11-18,ACESS-003,Hub USB-C 7 en 1,1,594.81,594.81,CyberStore CDMX
2025-11-18,SMART-002,Enchufe Inteligente WiFi 15A,1,311.85,311.85,InfoSystems Guadalajara
2025-11-18,ELECT-001,Laptop ProBook X15,5,18144.09,90720.45,Grupo Imagen Digital
2025-11-18,SMART-003,Cámara IP Indoor 1080p WiFi,1,789.6,789.6,DigitalHub Puebla
2025-11-19,COMP-004,Fuente de Poder 650W 80Plus,1,1199.17,1199.17,DigitalHub Puebla
2025-11-19,SMART-003,Cámara IP Indoor 1080p WiFi,1,775.41,775.41,Compras Empresariales SA
2025-11-19,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5385.72,5385.72,Públicas individuales
2025-11-19,SMART-001,Foco Inteligente Philips Hue E27,3,441.92,1325.76,Públicas individuales
2025-11-19,AUDIO-003,Micrófono USB Blue Yeti,1,2861.2,2861.2,TecnoFácil Monterrey
2025-11-19,AUDIO-002,Bocina JBL Charge 5,3,2204.35,6613.05,Compras Empresariales SA
2025-11-19,ACESS-005,"Mochila Laptop 15.6""",1,904.49,904.49,Públicas individuales
2025-11-19,ACESS-001,Mouse Inalámbrico Logitech M310,4,492.73,1970.92,Grupo Imagen Digital
2025-11-19,AUDIO-002,Bocina JBL Charge 5,2,2131.29,4262.58,Grupo Imagen Digital
2025-11-19,COMP-003,Tarjeta Gráfica RTX 3060 12GB,2,8368.83,16737.66,TecnoFácil Monterrey
2025-11-19,ACESS-003,Hub USB-C 7 en 1,3,573.42,1720.26,CyberStore CDMX
2025-11-20,SMART-003,Cámara IP Indoor 1080p WiFi,4,794.16,3176.64,Públicas individuales
2025-11-20,ELECT-003,Smartphone Redmi Note 13 Pro,2,4325.3,8650.6,Grupo Imagen Digital
2025-11-20,ACESS-002,Teclado Mecánico Redragon K552,3,923.21,2769.63,TecnoFácil Monterrey
2025-11-20,AUDIO-002,Bocina JBL Charge 5,1,2201.26,2201.26,NetZone Querétaro
2025-11-20,COMP-002,Memoria RAM DDR4 16GB 3200MHz,4,725.3,2901.2,TecnoFácil Monterrey
2025-11-20,SMART-003,Cámara IP Indoor 1080p WiFi,1,802.15,802.15,DigitalHub Puebla
2025-11-20,SMART-001,Foco Inteligente Philips Hue E27,3,439.08,1317.24,InfoSystems Guadalajara
2025-11-20,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1735.43,3470.86,Públicas individuales
2025-11-20,SMART-003,Cámara IP Indoor 1080p WiFi,1,759.52,759.52,NetZone Querétaro
2025-11-20,ACESS-003,Hub USB-C 7 en 1,1,584.17,584.17,DigitalHub Puebla
2025-11-20,ELECT-002,Tablet Samsung Galaxy Tab A8,3,5357.12,16071.36,Públicas individuales
2025-11-21,COMP-002,Memoria RAM DDR4 16GB 3200MHz,4,718.67,2874.68,InfoSystems Guadalajara
2025-11-21,ELECT-004,"Monitor LED Full HD 27""",2,4536.12,9072.24,DigitalHub Puebla
2025-11-21,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5368.32,10736.64,NetZone Querétaro
2025-11-21,AUDIO-003,Micrófono USB Blue Yeti,2,2842.14,5684.28,CyberStore CDMX
2025-11-21,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5383.6,5383.6,DigitalHub Puebla
2025-11-21,ELECT-001,Laptop ProBook X15,4,19025.12,76100.48,InfoSystems Guadalajara
2025-11-21,AUDIO-003,Micrófono USB Blue Yeti,4,2945.12,11780.48,DigitalHub Puebla
2025-11-21,AUDIO-002,Bocina JBL Charge 5,3,2210.34,6631.02,Compras Empresariales SA
2025-11-22,ACESS-004,Cable HDMI 4K 2m,2,166.22,332.44,NetZone Querétaro
2025-11-22,ACESS-004,Cable HDMI 4K 2m,3,167.52,502.56,Compras Empresariales SA
2025-11-22,SMART-003,Cámara IP Indoor 1080p WiFi,1,773.23,773.23,Compras Empresariales SA
2025-11-22,ELECT-003,Smartphone Redmi Note 13 Pro,3,4243.85,12731.55,DigitalHub Puebla
2025-11-22,COMP-003,Tarjeta Gráfica RTX 3060 12GB,5,8374.28,41871.4,DigitalHub Puebla
2025-11-23,ELECT-004,"Monitor LED Full HD 27""",3,4700.65,14101.95,NetZone Querétaro
2025-11-23,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8421.94,8421.94,InfoSystems Guadalajara
2025-11-23,SMART-002,Enchufe Inteligente WiFi 15A,2,302.24,604.48,Públicas individuales
2025-11-24,SMART-001,Foco Inteligente Philips Hue E27,3,441.67,1325.01,NetZone Querétaro
2025-11-24,ELECT-004,"Monitor LED Full HD 27""",3,4683.85,14051.55,TecnoFácil Monterrey
2025-11-24,AUDIO-002,Bocina JBL Charge 5,3,2103.19,6309.57,NetZone Querétaro
2025-11-24,ELECT-004,"Monitor LED Full HD 27""",1,4622.27,4622.27,Públicas individuales
2025-11-24,SMART-001,Foco Inteligente Philips Hue E27,2,440.15,880.3,TecnoFácil Monterrey
2025-11-24,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,704.62,1409.24,Grupo Imagen Digital
2025-11-24,ACESS-004,Cable HDMI 4K 2m,4,171.26,685.04,TecnoFácil Monterrey
2025-11-24,ACESS-004,Cable HDMI 4K 2m,2,167.69,335.38,NetZone Querétaro
2025-11-24,ACESS-003,Hub USB-C 7 en 1,2,589.57,1179.14,InfoSystems Guadalajara
2025-11-24,ACESS-005,"Mochila Laptop 15.6""",3,877.44,2632.32,CyberStore CDMX
2025-11-25,ACESS-004,Cable HDMI 4K 2m,5,173.47,867.35,Grupo Imagen Digital
2025-11-25,ACESS-005,"Mochila Laptop 15.6""",1,926.43,926.43,Compras Empresariales SA
2025-11-25,ACESS-002,Teclado Mecánico Redragon K552,2,972.2,1944.4,Públicas individuales
2025-11-25,ACESS-002,Teclado Mecánico Redragon K552,1,942.67,942.67,InfoSystems Guadalajara
2025-11-25,COMP-003,Tarjeta Gráfica RTX 3060 12GB,4,8442.71,33770.84,Compras Empresariales SA
2025-11-25,ACESS-001,Mouse Inalámbrico Logitech M310,4,489.69,1958.76,Públicas individuales
2025-11-25,ELECT-004,"Monitor LED Full HD 27""",1,4666.69,4666.69,TecnoFácil Monterrey
2025-11-25,COMP-001,SSD Samsung 870 EVO 1TB,1,1449.35,1449.35,TecnoFácil Monterrey
2025-11-25,SMART-002,Enchufe Inteligente WiFi 15A,1,309.69,309.69,CyberStore CDMX
2025-11-25,ACESS-002,Teclado Mecánico Redragon K552,1,969.28,969.28,NetZone Querétaro
2025-11-25,SMART-002,Enchufe Inteligente WiFi 15A,4,307.42,1229.68,DigitalHub Puebla
2025-11-25,ACESS-003,Hub USB-C 7 en 1,3,602.74,1808.22,Públicas individuales
2025-11-26,AUDIO-003,Micrófono USB Blue Yeti,3,2913.8,8741.4,DigitalHub Puebla
2025-11-26,SMART-003,Cámara IP Indoor 1080p WiFi,2,779.51,1559.02,Compras Empresariales SA
2025-11-26,SMART-002,Enchufe Inteligente WiFi 15A,1,312.69,312.69,Compras Empresariales SA
2025-11-26,ACESS-003,Hub USB-C 7 en 1,1,580.44,580.44,NetZone Querétaro
2025-11-26,AUDIO-001,Audífonos Sony WH-1000XM5,4,6219.59,24878.36,DigitalHub Puebla
2025-11-26,COMP-004,Fuente de Poder 650W 80Plus,3,1190.8,3572.4,Compras Empresariales SA
2025-11-26,ACESS-005,"Mochila Laptop 15.6""",1,908.73,908.73,Compras Empresariales SA
2025-11-26,ACESS-003,Hub USB-C 7 en 1,2,577.3,1154.6,Públicas individuales
2025-11-27,ACESS-003,Hub USB-C 7 en 1,2,577.36,1154.72,InfoSystems Guadalajara
2025-11-27,COMP-001,SSD Samsung 870 EVO 1TB,1,1439.09,1439.09,NetZone Querétaro
2025-11-27,AUDIO-002,Bocina JBL Charge 5,3,2188.41,6565.23,DigitalHub Puebla
2025-11-27,COMP-004,Fuente de Poder 650W 80Plus,2,1190.45,2380.9,NetZone Querétaro
2025-11-27,COMP-001,SSD Samsung 870 EVO 1TB,1,1414.07,1414.07,DigitalHub Puebla
2025-11-27,AUDIO-003,Micrófono USB Blue Yeti,2,2909.88,5819.76,Compras Empresariales SA
2025-11-27,SMART-001,Foco Inteligente Philips Hue E27,1,449.11,449.11,DigitalHub Puebla
2025-11-27,ACESS-005,"Mochila Laptop 15.6""",2,915.98,1831.96,Públicas individuales
2025-11-27,COMP-001,SSD Samsung 870 EVO 1TB,2,1421.74,2843.48,InfoSystems Guadalajara
2025-11-28,AUDIO-003,Micrófono USB Blue Yeti,1,2964.5,2964.5,InfoSystems Guadalajara
2025-11-28,SMART-001,Foco Inteligente Philips Hue E27,2,447.72,895.44,InfoSystems Guadalajara
2025-11-28,COMP-004,Fuente de Poder 650W 80Plus,1,1209.17,1209.17,NetZone Querétaro
2025-11-28,ACESS-003,Hub USB-C 7 en 1,2,598.86,1197.72,DigitalHub Puebla
2025-11-28,ELECT-004,"Monitor LED Full HD 27""",2,4503.97,9007.94,NetZone Querétaro
2025-11-28,ACESS-004,Cable HDMI 4K 2m,1,169.57,169.57,TecnoFácil Monterrey
2025-11-29,ACESS-004,Cable HDMI 4K 2m,2,167.87,335.74,Compras Empresariales SA
2025-11-29,ACESS-002,Teclado Mecánico Redragon K552,1,933.33,933.33,TecnoFácil Monterrey
2025-11-29,SMART-003,Cámara IP Indoor 1080p WiFi,3,767.75,2303.25,Grupo Imagen Digital
2025-11-29,SMART-003,Cámara IP Indoor 1080p WiFi,1,799.11,799.11,Compras Empresariales SA
2025-11-30,COMP-004,Fuente de Poder 650W 80Plus,1,1194.96,1194.96,TecnoFácil Monterrey
2025-11-30,COMP-001,SSD Samsung 870 EVO 1TB,3,1458.43,4375.29,DigitalHub Puebla
2025-11-30,ELECT-004,"Monitor LED Full HD 27""",3,4737.88,14213.64,InfoSystems Guadalajara
2025-11-30,SMART-003,Cámara IP Indoor 1080p WiFi,4,792.61,3170.44,CyberStore CDMX
2025-12-01,ELECT-001,Laptop ProBook X15,1,18134.49,18134.49,DigitalHub Puebla
2025-12-01,ACESS-002,Teclado Mecánico Redragon K552,2,923.24,1846.48,Compras Empresariales SA
2025-12-01,ACESS-003,Hub USB-C 7 en 1,1,579.54,579.54,InfoSystems Guadalajara
2025-12-01,COMP-003,Tarjeta Gráfica RTX 3060 12GB,2,8517.65,17035.3,CyberStore CDMX
2025-12-01,SMART-001,Foco Inteligente Philips Hue E27,2,440.28,880.56,Públicas individuales
2025-12-01,ELECT-001,Laptop ProBook X15,1,18627.79,18627.79,Compras Empresariales SA
2025-12-01,ACESS-001,Mouse Inalámbrico Logitech M310,1,502.07,502.07,CyberStore CDMX
2025-12-01,COMP-003,Tarjeta Gráfica RTX 3060 12GB,3,8605.08,25815.24,CyberStore CDMX
2025-12-01,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5500.42,11000.84,Compras Empresariales SA
2025-12-01,ELECT-003,Smartphone Redmi Note 13 Pro,1,4086.66,4086.66,CyberStore CDMX
2025-12-01,ACESS-004,Cable HDMI 4K 2m,4,165.26,661.04,Compras Empresariales SA
2025-12-01,ACESS-002,Teclado Mecánico Redragon K552,4,952.92,3811.68,NetZone Querétaro
2025-12-02,COMP-004,Fuente de Poder 650W 80Plus,5,1175.57,5877.85,DigitalHub Puebla
2025-12-02,ACESS-003,Hub USB-C 7 en 1,2,573.18,1146.36,DigitalHub Puebla
2025-12-02,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,717.8,717.8,Grupo Imagen Digital
2025-12-02,SMART-001,Foco Inteligente Philips Hue E27,4,433.07,1732.28,Compras Empresariales SA
2025-12-02,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5351.37,5351.37,CyberStore CDMX
2025-12-02,ACESS-003,Hub USB-C 7 en 1,2,597.95,1195.9,Públicas individuales
2025-12-02,ELECT-001,Laptop ProBook X15,1,18068.87,18068.87,TecnoFácil Monterrey
2025-12-02,ACESS-004,Cable HDMI 4K 2m,2,171.1,342.2,InfoSystems Guadalajara
2025-12-02,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1677.67,1677.67,Compras Empresariales SA
2025-12-02,ACESS-001,Mouse Inalámbrico Logitech M310,4,480.4,1921.6,Compras Empresariales SA
2025-12-02,SMART-001,Foco Inteligente Philips Hue E27,4,436.83,1747.32,InfoSystems Guadalajara
2025-12-02,COMP-001,SSD Samsung 870 EVO 1TB,1,1476.23,1476.23,NetZone Querétaro
2025-12-03,COMP-001,SSD Samsung 870 EVO 1TB,1,1417.42,1417.42,NetZone Querétaro
2025-12-03,AUDIO-004,Audífonos Gamer HyperX Cloud II,5,1727.82,8639.1,InfoSystems Guadalajara
2025-12-03,AUDIO-001,Audífonos Sony WH-1000XM5,1,6102.14,6102.14,Públicas individuales
2025-12-03,AUDIO-001,Audífonos Sony WH-1000XM5,5,6265.99,31329.95,TecnoFácil Monterrey
2025-12-03,AUDIO-002,Bocina JBL Charge 5,2,2158.49,4316.98,InfoSystems Guadalajara
2025-12-03,COMP-001,SSD Samsung 870 EVO 1TB,2,1487.34,2974.68,InfoSystems Guadalajara
2025-12-03,COMP-001,SSD Samsung 870 EVO 1TB,1,1440.2,1440.2,Públicas individuales
2025-12-03,AUDIO-001,Audífonos Sony WH-1000XM5,5,6038.61,30193.05,Públicas individuales
2025-12-03,SMART-002,Enchufe Inteligente WiFi 15A,4,301.06,1204.24,TecnoFácil Monterrey
2025-12-03,ELECT-003,Smartphone Redmi Note 13 Pro,2,4282.37,8564.74,DigitalHub Puebla
2025-12-03,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,721.07,721.07,Públicas individuales
2025-12-04,ELECT-001,Laptop ProBook X15,3,18328.04,54984.12,NetZone Querétaro
2025-12-04,AUDIO-001,Audífonos Sony WH-1000XM5,1,6025.2,6025.2,CyberStore CDMX
2025-12-04,COMP-001,SSD Samsung 870 EVO 1TB,3,1490.15,4470.45,DigitalHub Puebla
2025-12-04,COMP-001,SSD Samsung 870 EVO 1TB,1,1464.6,1464.6,CyberStore CDMX
2025-12-04,SMART-003,Cámara IP Indoor 1080p WiFi,2,800.27,1600.54,InfoSystems Guadalajara
2025-12-04,SMART-003,Cámara IP Indoor 1080p WiFi,1,769.03,769.03,Compras Empresariales SA
2025-12-04,ACESS-004,Cable HDMI 4K 2m,1,171.14,171.14,Grupo Imagen Digital
2025-12-04,COMP-001,SSD Samsung 870 EVO 1TB,2,1465.53,2931.06,Grupo Imagen Digital
2025-12-04,ACESS-004,Cable HDMI 4K 2m,1,168.14,168.14,NetZone Querétaro
2025-12-04,AUDIO-003,Micrófono USB Blue Yeti,2,2960.57,5921.14,Públicas individuales
2025-12-04,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8830.74,8830.74,NetZone Querétaro
2025-12-04,ELECT-001,Laptop ProBook X15,4,18927.19,75708.76,NetZone Querétaro
2025-12-04,COMP-004,Fuente de Poder 650W 80Plus,3,1217.21,3651.63,InfoSystems Guadalajara
2025-12-04,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8485.17,8485.17,Grupo Imagen Digital
2025-12-05,SMART-003,Cámara IP Indoor 1080p WiFi,2,802.94,1605.88,TecnoFácil Monterrey
2025-12-05,AUDIO-002,Bocina JBL Charge 5,4,2125.73,8502.92,NetZone Querétaro
2025-12-05,ACESS-005,"Mochila Laptop 15.6""",3,891.36,2674.08,NetZone Querétaro
2025-12-05,ACESS-003,Hub USB-C 7 en 1,1,575.09,575.09,Compras Empresariales SA
2025-12-05,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1694.17,1694.17,Grupo Imagen Digital
2025-12-05,ELECT-002,Tablet Samsung Galaxy Tab A8,4,5421.15,21684.6,InfoSystems Guadalajara
2025-12-05,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1684.03,3368.06,Compras Empresariales SA
2025-12-05,SMART-001,Foco Inteligente Philips Hue E27,1,448.83,448.83,Compras Empresariales SA
2025-12-05,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8824.71,8824.71,NetZone Querétaro
2025-12-05,ACESS-002,Teclado Mecánico Redragon K552,3,932.09,2796.27,CyberStore CDMX
2025-12-05,AUDIO-002,Bocina JBL Charge 5,1,2133.55,2133.55,CyberStore CDMX
2025-12-05,SMART-003,Cámara IP Indoor 1080p WiFi,4,800.06,3200.24,Públicas individuales
2025-12-05,AUDIO-002,Bocina JBL Charge 5,3,2093.47,6280.41,Grupo Imagen Digital
2025-12-05,ELECT-003,Smartphone Redmi Note 13 Pro,3,4097.27,12291.81,DigitalHub Puebla
2025-12-05,COMP-002,Memoria RAM DDR4 16GB 3200MHz,3,705.43,2116.29,Públicas individuales
2025-12-06,ACESS-005,"Mochila Laptop 15.6""",2,913.88,1827.76,Grupo Imagen Digital
2025-12-06,ELECT-001,Laptop ProBook X15,1,18006.72,18006.72,InfoSystems Guadalajara
2025-12-06,AUDIO-002,Bocina JBL Charge 5,1,2086.39,2086.39,TecnoFácil Monterrey
2025-12-06,COMP-002,Memoria RAM DDR4 16GB 3200MHz,3,707.58,2122.74,DigitalHub Puebla
2025-12-06,ELECT-003,Smartphone Redmi Note 13 Pro,1,4241.21,4241.21,Grupo Imagen Digital
2025-12-06,ACESS-004,Cable HDMI 4K 2m,1,169.09,169.09,NetZone Querétaro
2025-12-06,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1690.05,3380.1,Públicas individuales
2025-12-06,ACESS-005,"Mochila Laptop 15.6""",2,920.77,1841.54,Compras Empresariales SA
2025-12-06,COMP-002,Memoria RAM DDR4 16GB 3200MHz,4,737.09,2948.36,Públicas individuales
2025-12-06,COMP-002,Memoria RAM DDR4 16GB 3200MHz,4,737.68,2950.72,Públicas individuales
2025-12-06,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5438.58,10877.16,CyberStore CDMX
2025-12-06,AUDIO-002,Bocina JBL Charge 5,1,2174.65,2174.65,Públicas individuales
2025-12-07,ELECT-004,"Monitor LED Full HD 27""",4,4580.67,18322.68,InfoSystems Guadalajara
2025-12-07,ELECT-001,Laptop ProBook X15,2,18867.35,37734.7,CyberStore CDMX
2025-12-07,ELECT-001,Laptop ProBook X15,2,18078.08,36156.16,Grupo Imagen Digital
2025-12-08,SMART-001,Foco Inteligente Philips Hue E27,3,434.4,1303.2,Grupo Imagen Digital
2025-12-08,COMP-004,Fuente de Poder 650W 80Plus,1,1199.48,1199.48,Grupo Imagen Digital
2025-12-08,AUDIO-002,Bocina JBL Charge 5,2,2124.19,4248.38,DigitalHub Puebla
2025-12-08,SMART-003,Cámara IP Indoor 1080p WiFi,2,784.5,1569.0,InfoSystems Guadalajara
2025-12-08,SMART-001,Foco Inteligente Philips Hue E27,1,438.25,438.25,InfoSystems Guadalajara
2025-12-08,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5389.25,5389.25,Compras Empresariales SA
2025-12-08,ACESS-004,Cable HDMI 4K 2m,1,166.09,166.09,Compras Empresariales SA
2025-12-08,SMART-002,Enchufe Inteligente WiFi 15A,3,310.87,932.61,CyberStore CDMX
2025-12-08,ACESS-003,Hub USB-C 7 en 1,4,604.25,2417.0,Compras Empresariales SA
2025-12-08,ELECT-004,"Monitor LED Full HD 27""",2,4556.93,9113.86,Públicas individuales
2025-12-08,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,730.07,1460.14,Públicas individuales
2025-12-08,AUDIO-002,Bocina JBL Charge 5,3,2170.47,6511.41,TecnoFácil Monterrey
2025-12-08,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5642.41,5642.41,CyberStore CDMX
2025-12-08,ACESS-003,Hub USB-C 7 en 1,1,601.36,601.36,NetZone Querétaro
2025-12-08,ELECT-003,Smartphone Redmi Note 13 Pro,3,4216.78,12650.34,DigitalHub Puebla
2025-12-08,ACESS-002,Teclado Mecánico Redragon K552,2,958.95,1917.9,DigitalHub Puebla
2025-12-09,ACESS-001,Mouse Inalámbrico Logitech M310,1,484.91,484.91,NetZone Querétaro
2025-12-09,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1650.1,1650.1,InfoSystems Guadalajara
2025-12-09,SMART-003,Cámara IP Indoor 1080p WiFi,1,795.28,795.28,DigitalHub Puebla
2025-12-09,AUDIO-003,Micrófono USB Blue Yeti,3,2952.37,8857.11,CyberStore CDMX
2025-12-09,AUDIO-001,Audífonos Sony WH-1000XM5,2,6052.86,12105.72,TecnoFácil Monterrey
2025-12-09,ACESS-001,Mouse Inalámbrico Logitech M310,2,492.26,984.52,TecnoFácil Monterrey
2025-12-09,COMP-001,SSD Samsung 870 EVO 1TB,2,1446.87,2893.74,Grupo Imagen Digital
2025-12-09,AUDIO-004,Audífonos Gamer HyperX Cloud II,3,1661.11,4983.33,Grupo Imagen Digital
2025-12-09,AUDIO-003,Micrófono USB Blue Yeti,3,2983.62,8950.86,InfoSystems Guadalajara
2025-12-09,ACESS-002,Teclado Mecánico Redragon K552,5,933.74,4668.7,Compras Empresariales SA
2025-12-09,ELECT-004,"Monitor LED Full HD 27""",1,4480.56,4480.56,DigitalHub Puebla
2025-12-09,COMP-003,Tarjeta Gráfica RTX 3060 12GB,3,8648.94,25946.82,NetZone Querétaro
2025-12-09,AUDIO-001,Audífonos Sony WH-1000XM5,1,6288.86,6288.86,TecnoFácil Monterrey
2025-12-09,SMART-001,Foco Inteligente Philips Hue E27,3,427.66,1282.98,InfoSystems Guadalajara
2025-12-09,ELECT-001,Laptop ProBook X15,2,18676.18,37352.36,CyberStore CDMX
2025-12-09,ACESS-001,Mouse Inalámbrico Logitech M310,3,490.95,1472.85,CyberStore CDMX
2025-12-09,ACESS-002,Teclado Mecánico Redragon K552,2,927.39,1854.78,TecnoFácil Monterrey
2025-12-09,ELECT-001,Laptop ProBook X15,1,18136.5,18136.5,TecnoFácil Monterrey
2025-12-10,ACESS-003,Hub USB-C 7 en 1,1,605.52,605.52,Compras Empresariales SA
2025-12-10,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,733.77,733.77,TecnoFácil Monterrey
2025-12-10,AUDIO-003,Micrófono USB Blue Yeti,4,2984.14,11936.56,Compras Empresariales SA
2025-12-10,COMP-001,SSD Samsung 870 EVO 1TB,2,1429.09,2858.18,Grupo Imagen Digital
2025-12-10,SMART-001,Foco Inteligente Philips Hue E27,4,452.4,1809.6,Grupo Imagen Digital
2025-12-10,AUDIO-001,Audífonos Sony WH-1000XM5,4,6174.42,24697.68,Compras Empresariales SA
2025-12-10,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1684.45,1684.45,TecnoFácil Monterrey
2025-12-10,SMART-001,Foco Inteligente Philips Hue E27,2,428.13,856.26,InfoSystems Guadalajara
2025-12-10,SMART-002,Enchufe Inteligente WiFi 15A,2,301.68,603.36,TecnoFácil Monterrey
2025-12-10,ELECT-003,Smartphone Redmi Note 13 Pro,5,4248.39,21241.95,CyberStore CDMX
2025-12-10,ELECT-001,Laptop ProBook X15,1,18453.3,18453.3,NetZone Querétaro
2025-12-10,SMART-001,Foco Inteligente Philips Hue E27,3,432.78,1298.34,NetZone Querétaro
2025-12-11,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,723.35,1446.7,CyberStore CDMX
2025-12-11,ACESS-003,Hub USB-C 7 en 1,3,585.02,1755.06,CyberStore CDMX
2025-12-11,AUDIO-001,Audífonos Sony WH-1000XM5,1,6320.36,6320.36,InfoSystems Guadalajara
2025-12-11,ACESS-004,Cable HDMI 4K 2m,2,173.27,346.54,CyberStore CDMX
2025-12-11,COMP-003,Tarjeta Gráfica RTX 3060 12GB,2,8588.31,17176.62,Públicas individuales
2025-12-11,ELECT-004,"Monitor LED Full HD 27""",1,4558.83,4558.83,Compras Empresariales SA
2025-12-11,COMP-003,Tarjeta Gráfica RTX 3060 12GB,4,8529.08,34116.32,Grupo Imagen Digital
2025-12-11,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1731.18,1731.18,Grupo Imagen Digital
2025-12-11,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1682.47,1682.47,TecnoFácil Monterrey
2025-12-11,AUDIO-003,Micrófono USB Blue Yeti,3,2849.38,8548.14,CyberStore CDMX
2025-12-11,ACESS-003,Hub USB-C 7 en 1,1,575.3,575.3,DigitalHub Puebla
2025-12-11,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1696.6,3393.2,Públicas individuales
2025-12-12,COMP-003,Tarjeta Gráfica RTX 3060 12GB,3,8456.16,25368.48,Grupo Imagen Digital
2025-12-12,ACESS-005,"Mochila Laptop 15.6""",3,893.57,2680.71,DigitalHub Puebla
2025-12-12,ELECT-001,Laptop ProBook X15,1,18842.33,18842.33,Compras Empresariales SA
2025-12-12,SMART-003,Cámara IP Indoor 1080p WiFi,4,795.15,3180.6,TecnoFácil Monterrey
2025-12-12,AUDIO-002,Bocina JBL Charge 5,4,2135.11,8540.44,DigitalHub Puebla
2025-12-12,AUDIO-004,Audífonos Gamer HyperX Cloud II,3,1695.83,5087.49,CyberStore CDMX
2025-12-12,ELECT-001,Laptop ProBook X15,2,18281.65,36563.3,CyberStore CDMX
2025-12-12,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8823.2,8823.2,InfoSystems Guadalajara
2025-12-12,ACESS-002,Teclado Mecánico Redragon K552,1,928.26,928.26,TecnoFácil Monterrey
2025-12-12,AUDIO-002,Bocina JBL Charge 5,2,2205.95,4411.9,CyberStore CDMX
2025-12-12,COMP-001,SSD Samsung 870 EVO 1TB,1,1466.0,1466.0,DigitalHub Puebla
2025-12-12,ELECT-001,Laptop ProBook X15,5,18535.05,92675.25,DigitalHub Puebla
2025-12-13,COMP-003,Tarjeta Gráfica RTX 3060 12GB,2,8710.81,17421.62,TecnoFácil Monterrey
2025-12-13,ACESS-001,Mouse Inalámbrico Logitech M310,1,477.31,477.31,CyberStore CDMX
2025-12-13,SMART-002,Enchufe Inteligente WiFi 15A,1,308.47,308.47,DigitalHub Puebla
2025-12-13,ACESS-002,Teclado Mecánico Redragon K552,2,928.13,1856.26,TecnoFácil Monterrey
2025-12-13,SMART-001,Foco Inteligente Philips Hue E27,2,442.98,885.96,Públicas individuales
2025-12-13,ELECT-001,Laptop ProBook X15,2,18986.72,37973.44,Compras Empresariales SA
2025-12-14,ELECT-004,"Monitor LED Full HD 27""",1,4686.85,4686.85,DigitalHub Puebla
2025-12-14,AUDIO-001,Audífonos Sony WH-1000XM5,1,6241.6,6241.6,Grupo Imagen Digital
2025-12-14,SMART-003,Cámara IP Indoor 1080p WiFi,1,774.08,774.08,TecnoFácil Monterrey
2025-12-14,COMP-003,Tarjeta Gráfica RTX 3060 12GB,3,8473.75,25421.25,DigitalHub Puebla
2025-12-14,AUDIO-002,Bocina JBL Charge 5,2,2099.16,4198.32,DigitalHub Puebla
2025-12-15,AUDIO-002,Bocina JBL Charge 5,1,2172.68,2172.68,CyberStore CDMX
2025-12-15,AUDIO-002,Bocina JBL Charge 5,2,2170.4,4340.8,InfoSystems Guadalajara
2025-12-15,COMP-001,SSD Samsung 870 EVO 1TB,4,1412.6,5650.4,CyberStore CDMX
2025-12-15,ACESS-004,Cable HDMI 4K 2m,1,168.93,168.93,TecnoFácil Monterrey
2025-12-15,ACESS-003,Hub USB-C 7 en 1,2,578.73,1157.46,Compras Empresariales SA
2025-12-15,ELECT-003,Smartphone Redmi Note 13 Pro,2,4113.52,8227.04,TecnoFácil Monterrey
